(Do Not Modify) Centre,(Do Not Modify) Row Checksum,(Do Not Modify) Modified On,Name,Category,Centre URL,Country,City,Latitude,Longitude,Agency,Created On,Publishing Status,Principal,ISO3 code (Member) (Member/Partner)
fbdb1050-3ce9-e911-a9a5-000d3a44b27c,lvmWmEpuNze1ouZPjmX+7sdztknnpYKhwRm0wnTVD6p5H16DQycCSiDZxuggmBeXXafC9L7iVyfdPvYdhiqI4w==,25.01.2020 09:54,"RCC (Belgrade, RA VI Network Member)",DCPC,wis-geo.hidmet.gov.rs,Serbia,Belgrade,44.800000,20.466667,Republic Hydrometeorological Service of Serbia,07.10.2019 21:55,Published,GISC Offenbach,SRB
380077cc-41e9-e911-a9af-000d3a4429b3,PEWklXKnMHDvKxFy8QOuwMN6zqyXnEyEPmd9Hx6UOWaY49vEWTvvR5m/keIfBOp0U7DjqA6Y75Nc4K8ev17r0A==,25.01.2020 09:54,RCC (EMCC - RA VI) (Ankara),DCPC,dcpc.mgm.gov.tr,Turkey,Ankara,39.930000,32.850000,Turkish State Meteorological Service (TSMS),07.10.2019 22:34,Published,GISC Offenbach,TUR
b473e691-73e8-e911-a99f-000d3a4421be,vSIwA2TJmY0Ieo1Inz42fAPWoq5AEcCW4HBxRXPm0urp/k07Ydkr0ZHoQC5/yYjSVWU6Bm17hsn1cdypuF7BJg==,25.01.2020 09:54,"RCC (Moscow, Lead RA II, Lead RA VI LRF)",DCPC,,Russian Federation,Moscow,55.750000,37.620000,Russian Federal Service for Hydrometeorology and Environmental Monitoring (ROSHYDROMET),06.10.2019 21:58,Published,GISC Moscow,RUS
8a469c43-70e8-e911-a9a5-000d3a44b27c,s6lHl/h3eIPhmbxGXuIuiw7yhiFXkTskkMx581wAOyPbvBOQt3lJFbBkd59neK8u7ipgJUPmtOHwypfV7Im3ig==,25.01.2020 09:54,RCC (Niamey),DCPC,acmad.org/,Niger,Niamey,13.520000,2.120000,African Centre of Meteorological Applications for Development (ACMAD),06.10.2019 21:34,Published,GISC Casablanca,NER
25afee12-30e9-e911-a9af-000d3a4429b3,7YLxl5E6xq3cWfcVYR2i6jlNY038IGmzIS+R4F7W02V4XZ5qER9zJGvz/V8JgIbn+LUDJ1nyoZQ+VvFvl4qwpg==,25.01.2020 09:54,"RCC (Offenbach, Lead RA VI )",DCPC,rcc.dwd.de/DWD-RCC/EN/network/rcccm/rcccm_node.html,Germany,Offenbach,50.133333,8.783333,Deutscher Wetterdienst (DWD),07.10.2019 20:27,Published,GISC Offenbach,DEU
6b932015-5be8-e911-a9a5-000d3a44b27c,G3Bgc1IkKGOI9DDcLtZblLo7casgxyr49jg9/1CAIYNxG2gqe0oGAbn/EPz9hn+QbpLRfxF3VhqzdB3Y0kL6iA==,25.01.2020 09:54,"RCC (Tokyo NCC, RA II)",DCPC,ds.data.jma.go.jp/tcc/tcc/index.html,Japan,Tokyo,35.683333,139.766667,Japan Meteorological Agency (JMA),06.10.2019 19:02,Published,GISC Tokyo,JPN
929f2da4-23e9-e911-a99e-000d3a44bf07,gyVtJi5ugPIqh4zXLUspWObNSkP6rc7YI1FImUbbgJgKfups7gUVGC1G/Xe7M4hyLfnVJzj5PUXv/be5kuEJ1A==,25.01.2020 09:54,"RCC (Toulouse, Lead RA VI on LRF)",DCPC,,France,Toulouse,43.604444,1.443889,Météo-France (Toulouse),07.10.2019 18:58,Published,GISC Toulouse,FRA
ebdb1050-3ce9-e911-a9a5-000d3a44b27c,t9M/ldCeHGeXE8kWH9lAmHxQTqA24dwp1zuPO4RQ/xdqmzKecAJn75lZCvalFOas4noGUf8sMR0gmZ2VqTnM+A==,25.01.2020 08:39,RDMEC (Drought) (Jeddah),NC,jrcc.sa,Saudi Arabia,Jeddah,21.833333,39.266667,General Authority of Meteorology and Environmental Protection (GAMEP),07.10.2019 21:55,Published,GISC Jeddah,SAU
5d932015-5be8-e911-a9a5-000d3a44b27c,DwOLNNdwgOQ9ZK0jlmQz0gdvUQCXM0e/IFTYwb3y5KqKr8ZY6in2Mf7LfJe1yiIlxsDBoTQj4Uuap0i0/NPfQw==,25.01.2020 09:54,REC-MMO-MED (Rome),DCPC,medcpc.meteoam.it,Italy,Rome,41.900000,12.483333,Italian Meteorological Service,06.10.2019 19:02,Published,GISC Offenbach,ITA
949f2da4-23e9-e911-a99e-000d3a44bf07,EM8xwIQZOESgpJnuYQSkg3il3nu2aOfNrIDo37ZimicAWDnfS3Dl8y1gr4Fsdj0i2ypWhbBmNsJNeBYD27FqXA==,25.01.2020 09:54,Regional NWP support (Toulouse),DCPC,,France,Toulouse,43.604444,1.443889,Météo-France (Toulouse),07.10.2019 18:58,Published,GISC Toulouse,FRA
8a9f4406-76e8-e911-a99f-000d3a4421be,72R+mNgspANZaVIKmgIhaKl94WYuGxqokp6wIcBSI0mymqeP8qEMcCsbn1povsxDXtii01t7lIzzPn3+O+kbqw==,25.01.2020 09:54,Regional Ozone Centre (Buenos Aires),DCPC,,Argentina,Buenos Aires,-34.610000,-58.370000,Servicio Meteorológico Nacional (SMN),06.10.2019 22:15,Published,GISC Brasilia,ARG
3a63d7a0-21e9-e911-a9b0-000d3a44bd9c,GWWa/pafU6n1Xjnz3Mbd+KMotCtmf0LYhOyCkbswKmFbTEOyujKc4YWj+4Cq0LFFgKlXuycRWDqWHiLb+2ShJA==,25.01.2020 09:54,Regional Ozone Centre (Cairo),DCPC,,Egypt,Cairo,30.060000,31.250000,The Egyptian Meteorological Authority,07.10.2019 18:44,Published,GISC Casablanca,EGY
45e192c6-6ce8-e911-a9af-000d3a442d08,jBYqpXj5Zo4A33WjHX81CE1foJxssfm5uU8eAC66Rw6EfeNLEp7aqukJqcr80/bz4zS7q6ZfFHNhrfIp2ghGdw==,25.01.2020 08:50,RIC/RMIC (Casablanca),Other,www.marocmeteo.ma/,Morocco,Casablanca,33.600000,-7.620000,Department of National Meteorology of Morocco,06.10.2019 21:09,Published,,MAR
7c8c78ba-44e9-e911-a9a5-000d3a44b27c,V/SUTL5aEzTWPB3oUQzcqpmOt9r/llap8X/YKvtfHJaHvqqlTJnHtOCKLesKgRz4ugRn4yldXR1qGWnzddcECQ==,25.01.2020 09:54,RMSC-Geographical / NESDIS,DCPC,www.nesdis.noaa.gov/,United States of America,Washington,38.910000,-77.020000,National Oceanic and Atmospheric Administration (NOAA),07.10.2019 22:55,Published,GISC Washington,USA
b673e691-73e8-e911-a99f-000d3a4421be,JDaWkJQ4zCF9wkGYgfTnBjbGVGg4nrwUXpANzJTjl/5SeVZqiQ9I6j5OgP3sVhYSE/GzY6YInprU4zKiCG6R8Q==,25.01.2020 09:54,RNODC and GDC (Obninsk),DCPC,,Russian Federation,Obninsk,55.091140,36.609879,Russian Federal Service for Hydrometeorology and Environmental Monitoring (ROSHYDROMET),06.10.2019 21:58,Published,GISC Moscow,RUS
3c63d7a0-21e9-e911-a9b0-000d3a44bd9c,vFfP+agH8AgsH8OLYQ7808dm9ENLEHsBBbDbilXzJWzfUcuQn0oELZ5ANZ1tMMqoaY6BTSU2bm6y8k/tfTU+tQ==,25.01.2020 09:54,RRC (Cairo),DCPC,,Egypt,Cairo,30.060000,31.250000,The Egyptian Meteorological Authority,07.10.2019 18:44,Published,GISC Casablanca,EGY
8c469c43-70e8-e911-a9a5-000d3a44b27c,f4C6nbaTLmacOPkZaslYY8EMPyyNprkEyTGnATt+JhajpM3y4MZiessWmDU7Tv9+6mvaBg38bL0g7VNonIO/LQ==,25.01.2020 09:54,RSMC (Niamey),DCPC,acmad.org/,Niger,Niamey,13.520000,2.120000,African Centre of Meteorological Applications for Development (ACMAD),06.10.2019 21:34,Published,GISC Casablanca,NER
785014c9-63e8-e911-a9b0-000d3a44bd9c,KDLZMFGt5C/w1jgJTsKZ13sk7CxEfH4yflWAk/FcCk/86rGsvkRCz8BP/rXqS7fIEHwgzsdm/Z62r+Pcnmkk/w==,13.02.2020 02:23,RSMC (Wellington),DCPC,https://www.metservice.com,New Zealand,Wellington,-41.283333,174.783333,"MetService, New Zealand",06.10.2019 20:05,Published,GISC Melbourne,NZL
5a8c78ba-44e9-e911-a9a5-000d3a44b27c,+27UMcG8cPocN+7vp/3WIFobOvwfogv3aKZLS5mTo38E04J30jySLN6Jb4kb+rIqI2eQlp2zlwtZ10Q+7F6cNA==,25.01.2020 13:44,RSMC-Activity-ATM (Exeter),DCPC,,United Kingdom,Exeter,50.716667,-3.533333,Met Office,07.10.2019 22:55,Published,GISC Exeter,GBR
67a8705a-673f-ea11-b698-0003ff43d654,O9XxaOuL7atq0evO7TBRF+Yl+35crULrwwvpeOkWsgKVUCjAyA4UwclO/xlfpf6pELFKhvFhJx4AZkcHZ1sC8w==,25.01.2020 12:03,RSMC-Activity-ATM (Melbourne),Other,http://www.bom.gov.au/wmo/operational.shtml,Australia,Melbourne,-37.810000,144.960000,Bureau of Meteorology,25.01.2020 12:39,Published,,AUS
7b290124-7de8-e911-a99e-000d3a44bf07,Z15NtGJCR+Dc6QgTcSnMHbGS5sAvK0zyhP27Z6FU1G8nBqRykSUa/uDX29u3nzb+jCuJsFvVTU1tLQWQyJDelA==,25.01.2020 09:54,RSMC-Activity-ATM (Montreal),DCPC,weather.gc.ca,Canada,Montreal,45.520000,-73.570000,Meteorological Service of Canada (MSC),06.10.2019 23:06,Published,GISC Washington,CAN
8b290124-7de8-e911-a99e-000d3a44bf07,lGSUpRFvhwSAdC/vOT8RF710Rw7Hmw03pWmEt7xEK7xcpcnsKr75nMBTyuyFm7ZhKaVm+xmblfZ7beaO6w5uxQ==,25.01.2020 09:54,RSMC-Activity-ATM (NMC) (Beijing),DCPC,,China,Beijing,39.900000,116.383333,China Meteorological Administration (CMA),06.10.2019 23:06,Published,GISC Beijing,CHN
b873e691-73e8-e911-a99f-000d3a4421be,yOte/RhxvFPatpDSW2vqYOBAXy0V0z/to3O4CId2sEp0+ft9bn+/BjezirwzJ0f4c79yGQInDM29UM8mXtPnZw==,25.01.2020 09:54,RSMC-Activity-ATM (Obninsk),DCPC,,Russian Federation,Obninsk,55.091140,36.609879,Russian Federal Service for Hydrometeorology and Environmental Monitoring (ROSHYDROMET),06.10.2019 21:58,Published,GISC Moscow,RUS
65932015-5be8-e911-a9a5-000d3a44b27c,MhVMwTBRXBdZKQi+QcQAR5wb0vb4o3o9PYA7Ncmh8Ez7J2gbKGayCnlzFpDd+8UjDX5QQJyjMoIRA/JuUNrRMA==,25.01.2020 09:54,RSMC-Activity-ATM (Tokyo),DCPC,,Japan,Tokyo,35.683333,139.766667,Japan Meteorological Agency (JMA),06.10.2019 19:02,Published,GISC Tokyo,JPN
969f2da4-23e9-e911-a99e-000d3a44bf07,DedFXpNHCFhM2vTfQuW1Kmi4kgr4atJfMMxRrTaTo7wh2MIwKyiwHK6OQ1t/plqM5H5E1AkTgB3oIbcVNXvVpw==,25.01.2020 09:54,RSMC-Activity-ATM (Toulouse),DCPC,,France,Toulouse,43.604444,1.443889,Météo-France (Toulouse),07.10.2019 18:58,Published,GISC Toulouse,FRA
7e8c78ba-44e9-e911-a9a5-000d3a44b27c,qgQQdh56YDKgcYezGfyPe3nF1n6TvnnKUIcb+T5nIMlAQqi15QlXKiKcRA3QaczXFF/pb8EEMoQHY6sGoaOgSQ==,25.01.2020 09:54,RSMC-Activity-ATM (Washington),DCPC,,United States of America,Washington,38.910000,-77.020000,National Oceanic and Atmospheric Administration (NOAA),07.10.2019 22:55,Published,GISC Washington,USA
673ef35b-833f-ea11-b698-0003ff43d654,XKF7p7yasgG2ORy2dYuMMlYJV2RiOmxZrb14wCPrrVEBQOQjWfJ2EcF8PXm8gsdVAhYjUXrn+fly5m+uU1BmGg==,25.01.2020 15:20,RSMC-Activity-LA-NWP (Moscow),Other,http://government.ru/en/department/49/,Russian Federation,Moscow,55.750000,37.620000,Russian Federal Service for Hydrometeorology and Environmental Monitoring (ROSHYDROMET),25.01.2020 16:00,Published,,RUS
d6bcf241-843f-ea11-b698-0003ff43d654,ftGdZyS26JptSMi8Uuz9jvE/72MxzFgtHWb3xCR2wymfJBmYxbMw6+UmlA+mSbYHfQH5APeWAJvuLyLyOLErvA==,25.01.2020 15:20,RSMC-Activity-LA-NWP (Offenbach),Other,http://www.dwd.de,Germany,Offenbach,50.133330,8.783333,Deutscher Wetterdienst (DWD),25.01.2020 16:06,Published,,DEU
d20ddcd6-833f-ea11-b698-0003ff43d654,afkGZOb/fAjVjbs66w9R2FjzaB2LxuIHT9K0WMC7TsPM0V5ysvrdJ7DxRgKGQ8GyloW5ylBDKeP40+WgtDuOcg==,25.01.2020 15:20,RSMC-Activity-LA-NWP (Pretoria),Other,http://www.weathersa.co.za/,South Africa,Pretoria,-25.730000,28.220000,South African Weather Service,25.01.2020 16:03,Published,,ZAF
242602c5-843f-ea11-b698-0003ff43d654,RKMmbDPbx29ohty2y90UXxrW3uRaqhFG6Qc4KlNtoPPCpS8YgyD+3W6WDKsrAU+2cDfPOLT+v24k1DOBQor1VQ==,25.01.2020 15:19,RSMC-Activity-LA-NWP (Rome),Other,http://medcpc.meteoam.it,Italy,Rome,41.900000,12.483333,Italian Meteorological Service,25.01.2020 16:10,Published,,ITA
da778ffc-683f-ea11-b698-0003ff43d654,AHqXzoxQhK/mkHXuY9EujVVP0+p4l+adbN/3JnNdbn/1J1fB5I2yucsM7FjsqZdyGQH80uglGCeZoPF1jkb8kw==,25.01.2020 12:03,RSMC-Activity-NWP (Beijing),Other,http://www.cma.gov.cn/,China,Beijing,39.900000,116.383000,China Meteorological Administration (CMA),25.01.2020 12:51,Published,,CHN
94c6ee9b-793f-ea11-b698-0003ff43d654,0j0ee21340kVWoTCWNscWFmv6vklCzluPROunZMY61OPZH/1a/UVXmAwBX0ScDH1YoSpAxoSVGieUfjrX5Yj+Q==,25.01.2020 15:18,RSMC-Activity-NWP (Exeter),Other,https://www.metoffice.gov.uk/,United Kingdom,Exeter,51.716666,-3.533333,Met Office,25.01.2020 14:50,Published,,GBR
a6bbbbe7-753f-ea11-b698-0003ff43d654,axlff+GOh+qO7xyG5xfZmC/CiVk/2eLTemAzMGrhaix3gVC4+n5ZYkRgOeZ7k3qOWsdYXQMXvwdqYuSnhV6RTw==,25.01.2020 13:40,RSMC-Activity-NWP (Montreal),Other,https://weather.gc.ca/,Canada,Montreal,45.520000,-73.570000,Meteorological Service of Canada (MSC),25.01.2020 14:23,Published,,CAN
9e4dff8a-823f-ea11-b698-0003ff43d654,FNXYK792HLaRdxnyo8fHPX0c+bftk3H2xvk4oD5l/6HKOHxgBSFqlPdgHfxiPxwn1H2bRsVGN/ULYBvRoDGbFw==,25.01.2020 15:18,RSMC-Activity-NWP (Moscow),Other,http://government.ru/en/department/49/,Russian Federation,Moscow,55.750000,37.620000,Russian Federal Service for Hydrometeorology and Environmental Monitoring (ROSHYDROMET),25.01.2020 15:54,Published,,RUS
4ccaf4dd-813f-ea11-b698-0003ff43d654,g3mNkcxWArqvpEmnvMU3M1SVJTxhY914QcJB3Kc9HaXpWB5xOf17Un81Jada5JLFmYtz3CV0TYzvD8jS7VC4qQ==,25.01.2020 15:17,RSMC-Activity-NWP (Tokyo),Other,http://www.jma.go.jp,Japan,Tokyo,35.683000,139.766660,Japan Meteorological Agency (JMA),25.01.2020 15:49,Published,,JPN
808c78ba-44e9-e911-a9a5-000d3a44b27c,eEsqBEfkxyMxuJY+5y/Woqs8ijXjbRPTDseIsCWGNgeQjZ3Lo/PDqEDRSQ4PsmYNYFRGGIQKcGCSUDytw5iMBw==,25.01.2020 09:54,RSMC-Activity-TC (Honolulu),DCPC,www.prh.noaa.gov/hnl/cphc/,United States of America,"Honolulu,  Hawaii",21.300000,-157.833333,National Oceanic and Atmospheric Administration (NOAA),07.10.2019 22:55,Published,GISC Washington,USA
989f2da4-23e9-e911-a99e-000d3a44bf07,tF5l1TF11fgdMyl/ty/lritE9EmHgHinHzjpSglMGOEZ51uKCR1R1p0ad/GpKsxvpjp4mXrNjpKeryhIbdH9Zw==,25.01.2020 09:54,RSMC-Activity-TC (La Réunion),DCPC,,France,La Réunion,-21.114444,55.532500,Météo-France (Toulouse),07.10.2019 18:58,Published,GISC Casablanca,FRA
828c78ba-44e9-e911-a9a5-000d3a44b27c,dvmjY3c4JW+OquNWRmxPvWqngixf59JTuaM2650oidctk7QpIL4pYfSRUsaG6MNBdD4oBIUZNQRTC2hDduUwOw==,25.01.2020 09:54,RSMC-Activity-TC (Miami),DCPC,www.nhc.noaa.gov/?,United States of America,"Miami,  Florida",25.783333,-80.216667,National Oceanic and Atmospheric Administration (NOAA),07.10.2019 22:55,Published,GISC Washington,USA
829f2da4-23e9-e911-a99e-000d3a44bf07,12JRPsnDEEMU3eCu4dryP2T+5QctlTEBQpxbgaIF7Eo+ZueSHxkCTu+DldRahxRicNmTrbrh+Q95QOMTpjnSxQ==,25.01.2020 09:54,RSMC-Activity-TC (Nadi),DCPC,,Fiji,Nadi,-17.480000,177.250000,Fiji Meteorological Service,07.10.2019 18:58,Published,GISC Melbourne,FJI
9bc55af3-50e8-e911-a9af-000d3a4429b3,hiXprhWgLA1KqgQwvitHHe9ql1qBT9xQS1s8JfuE6ygnOLpadB1wZFU79Gle5Egoj8AYps0NwVN7Hs7+ZcimLA==,25.01.2020 09:54,RSMC-Activity-TC (New Delhi),DCPC,,India,New Delhi,28.633333,77.216667,India Meteorological Department,06.10.2019 17:50,Published,GISC New Delhi,IND
67932015-5be8-e911-a9a5-000d3a44b27c,Q17T8f2Dh4zrkehEhwB7vRfRDWfi4gVs6EMcwYE+o5IkRtKqY8JbouDCVN80fvaJUdVIpUmcQNI3N7K24km53A==,25.01.2020 09:54,RSMC-Activity-TC (Tokyo),DCPC,www.jma.go.jp/jma/jma-eng/jma-center/rsmc-hp-pub-eg/RSMC_HP.htm,Japan,Tokyo,35.683333,139.766667,Japan Meteorological Agency (JMA),06.10.2019 19:02,Published,GISC Tokyo,JPN
f5db1050-3ce9-e911-a9a5-000d3a44b27c,btG3vQeEdE4Ra3CKaD9ZuzYY3HOuFEliNLD+4qSQtGcN5Bn9ULVov4E6dOhrFM+qWMqoE2KiF3YGByWzmdu1xQ==,25.01.2020 09:54,RSMC-Geographical (ANACIM) (Dakar),DCPC,,Senegal,Dakar,14.720000,-17.480000,Agence nationale de l'Aviation Civile et de la Météorologie (ANACIM),07.10.2019 21:55,Published,GISC Casablanca,SEN
bc8ca51d-7b3f-ea11-b698-0003ff43d654,rwcYrLD3rdd2BFtvYRLZKb2y64f++BHmant4fxKq29hj+I0mku8Y8xEFxI3YLyHgEim2AsPOs51i/MFecjRFCw==,25.01.2020 15:17,RSMC-Geographical (Brasilia),Other,http://inmet.gov.br,Brazil,Brasilia,-15.780000,-47.910000,Instituto Nacional de Meteorología (INMET),25.01.2020 15:01,Published,,BRA
8c9f4406-76e8-e911-a99f-000d3a4421be,2rkUTzr0oEBDJzdJVZL/vBNHeSUr6YVtyHx5u9GkjfhQMmoQjlPgPV2Jau6ND07zGStMAqlMWpz13nrh3OnbEA==,25.01.2020 09:54,RSMC-Geographical (Buenos Aires),DCPC,,Argentina,Buenos Aires,-34.610000,-58.370000,Servicio Meteorológico Nacional (SMN),06.10.2019 22:15,Published,GISC Brasilia,ARG
3e63d7a0-21e9-e911-a9b0-000d3a44bd9c,luP0SV+VHalRuMX1B0mao8RwuAy06WAnJ5LbF09CWLJDpHLBfNUGdaBc73GgAtpFNriJhqmIsyHEka7NrW1iUg==,25.01.2020 09:54,RSMC-Geographical (Cairo),DCPC,wis.ema.gov.eg,Egypt,Cairo,30.060000,31.250000,The Egyptian Meteorological Authority,07.10.2019 18:44,Published,GISC Casablanca,EGY
47e192c6-6ce8-e911-a9af-000d3a442d08,FTZcyyd50xaVwJekPcItFyEbk/GDM4XIQQp9aPVpV0JY88fKUUHb2dxEQwUS5obm8K0XBX+6ZSULdC2zmOpCDw==,25.01.2020 09:54,RSMC-Geographical (Casablanca),DCPC,www.marocmeteo.ma/,Morocco,Casablanca,33.600000,-7.620000,Department of National Meteorology of Morocco,06.10.2019 21:09,Published,GISC Casablanca,MAR
4ee509f3-4ae8-e911-a9b0-000d3a44bd9c,nrJIDsLyfDHdH6lV/tWFgL3/PaietgWNSFUxun7GFCRfVNqMRzAVNn9bdImYox68hisINzZoKkEnSnUUMK6YKw==,18.12.2019 12:27,RSMC-Geographical (Darwin),DCPC,www.bom.gov.au/global/rsmc/,Australia,"Darwin,  Northern Territory",-12.450000,130.833333,Bureau of Meteorology,06.10.2019 17:07,Published,GISC Melbourne,AUS
5c8c78ba-44e9-e911-a9a5-000d3a44b27c,sWqoMY1BMB3OWbcD/ieRNNP2o/EAAUcMkLV7Rh6UG7IVLJh2RNw6279neUVhhNhVwX/k92uJwa2jJbgEzYwcXg==,25.01.2020 13:44,RSMC-Geographical (Exeter),DCPC,,United Kingdom,Exeter,50.716667,-3.533333,Met Office,07.10.2019 22:55,Published,GISC Exeter,GBR
eddb1050-3ce9-e911-a9a5-000d3a44b27c,3jk3i0fjVFFw7sXf8q1UZRewnj6fkzjFB+2VlVycySLCnOU3yaMrPxbWYKsqcCck2Oh04j7urNGO/U614todEg==,25.01.2020 09:54,RSMC-Geographical (Jeddah),DCPC,jrcc.sa,Saudi Arabia,Jeddah,21.833333,39.266667,General Authority of Meteorology and Environmental Protection (GAMEP),07.10.2019 21:55,Published,GISC Jeddah,SAU
85ddf52e-7f3f-ea11-b698-0003ff43d654,ewWJLRLTJEZNhRdJzyuBWYazlSr0z4+vSp6kdnxIiCYclix0HKUJ7rOzPZM8SClQWWVrtaHnttm9cH6MrgNUMg==,25.01.2020 15:17,RSMC-Geographical (Miami),Other,https://www.weather.gov/mfl/,United States of America,Miami,25.761700,-80.191800,NOAA National Weather Service,25.01.2020 15:30,Published,,USA
f541083b-753f-ea11-b698-0003ff43d654,YFKPuiuvFWPeFij24JNpFIUNMOSZ7LzvAVdeXjwGP6WR8wq/KemZJZ/eY9IHLQaoSaevrG1GIc745l3bgXt00g==,25.01.2020 13:39,RSMC-Geographical (Montreal),Other,https://weather.gc.ca/,Canada,Montreal,45.520000,-73.570000,Meteorological Service of Canada (MSC),25.01.2020 14:18,Published,,CAN
ba73e691-73e8-e911-a99f-000d3a4421be,hBFVdKwaQvz2iz3+/HIr73VVl5Nh1tqnqJAeWfRZv36TZK5d6UYmL5HrF+OurtMaEV9nwSvJxMW1ChQeeSYlhg==,25.01.2020 09:54,RSMC-Geographical (Moscow),DCPC,,Russian Federation,Moscow,55.750000,37.620000,Russian Federal Service for Hydrometeorology and Environmental Monitoring (ROSHYDROMET),06.10.2019 21:58,Published,GISC Moscow,RUS
54720406-66e8-e911-a9b0-000d3a44bd9c,UdNEf6T5qMh8tbEgU4upiwNObWAFqxAs88E9oTt6VABEk8nIvibxfA+VzmK3Oub2N/lsBaOZwcavtfbP2zSoNA==,25.01.2020 09:54,RSMC-Geographical (Nairobi),DCPC,,Kenya,Nairobi,-1.290000,36.820000,Kenya Meteorological Department,06.10.2019 20:21,Published,GISC Offenbach,KEN
00266e99-7d3f-ea11-b698-0003ff43d654,t50WSgvYxnrO7Ri4kHfqw/iBUA7v1lOH66/eR7rP/N3YsFtCCDhT1740HjQT1BoIEZ8j1XiT0iapUsY6wHNLgg==,25.01.2020 15:16,RSMC-Geographical (New Delhi),Other,https://mausam.imd.gov.in/,India,New Delhi,28.633330,77.216667,India Meteorological Department,25.01.2020 15:18,Published,,IND
8d290124-7de8-e911-a99e-000d3a44bf07,fJ+c9FHceFjIrkPCePUUlbUddA8wt1WBwU1NZ8uhrVxOp60mq5a/DACLpPDATaJA5oVhO8KVM8seIbK5h1DCqg==,25.01.2020 09:54,RSMC-Geographical (NMC) (Beijing),DCPC,,China,Beijing,39.900000,116.383333,China Meteorological Administration (CMA),06.10.2019 23:06,Published,GISC Beijing,CHN
27afee12-30e9-e911-a9af-000d3a4429b3,HD+azbXtHfLbbnN5NIVsmghBrmggVCkrI8KNfV61DYuL4487NUhJwTRIF6uuTOgth4udjEKvzGkdURb+Aauv4Q==,25.01.2020 09:54,RSMC-Geographical (Offenbach),DCPC,kunden.dwd.de/uvi/,Germany,Offenbach,50.133333,8.783333,Deutscher Wetterdienst (DWD),07.10.2019 20:27,Published,GISC Offenbach,DEU
05b06ea4-7f3f-ea11-b698-0003ff43d654,VYGv1/EIaYIHFJjjkKR+JAy+LJcFbBgiZvO3jC49zM7lWe+10qw4x1jumsFu9MDgNDPQzgmbuO5NPMp0tryKsQ==,25.01.2020 15:15,RSMC-Geographical (Pretoria),Other,http://www.weathersa.co.za/,South Africa,Pretoria,-25.730000,28.220000,South African Weather Service,25.01.2020 15:33,Published,,ZAF
b2442d70-803f-ea11-b698-0003ff43d654,dlnmobjw9kL1TsbdvvTvR8UKdX3zDqGYopKg4t1Zt+Fc0QK9z/olx14ayQKndcHlrC9i2XOfI76hIGYOgx5Hjg==,25.01.2020 15:15,RSMC-Geographical (Rome),Other,http://www.meteomont.gov.it/infoMeteo/,Italy,Rome,41.900000,12.483333,Italian Meteorological Service,25.01.2020 15:39,Published,,ITA
02e43202-813f-ea11-b698-0003ff43d654,SRPPJNSmKBEWCqtjcqX/3g9Jk7Wc08qTgCVFOjNOHOyxi1tQcTju8aiwi09jk/tpxAOMGMX6DX9kM6ap7VjO+g==,25.01.2020 15:14,RSMC-Geographical (Tashkent),Other,http://www.meteo.uz/#/en,Uzbekistan,Tashkent,41.310000,69.300000,Centre of Hydrometeorological Service of the Republic of Uzbekistan (Uzhydromet),25.01.2020 15:43,Published,,UZB
63932015-5be8-e911-a9a5-000d3a44b27c,wQE0E2a4XLgTUaqO8EAA48UdUYss52FL2zJlpNkLrAJ3zQuEr/3if+fIChOBH+hihM0s7nvh7DkxZ/yUFMW9Yg==,25.01.2020 09:54,RSMC-Geographical (Tokyo),DCPC,www.jma.go.jp/jma/jma-eng/jma-center/nwp/nwp-top.htm,Japan,Tokyo,35.683333,139.766667,Japan Meteorological Agency (JMA),06.10.2019 19:02,Published,GISC Tokyo,JPN
4463d7a0-21e9-e911-a9b0-000d3a44bd9c,8go+g37+cw0Gt37bdeEQtSDOOiL/TnWf6B9TG6p9aLNf0vJGSaU6GQqdQqwpxraHaLkOWfyi41mNkcK74f9ltQ==,25.01.2020 12:59,RSMC-Medium-Range-Forecasting (ECMWF),DCPC,dcpc.ecmwf.int,United Kingdom,Reading,51.270000,-0.580000,European Centre for Medium-Range Weather Forecasts (ECMWF),07.10.2019 18:44,Published,GISC Exeter,ECM
4063d7a0-21e9-e911-a9b0-000d3a44bd9c,kd8GfZ5PhcWYBlLNvkKuiE/3z+EurPkgjyCF95bt/8LfU/zFcv94pbGLD0d6lkUBd8YaWM2u57Mrh94iYU285Q==,25.01.2020 10:00,RTC (Cairo),Other,http://nwp.gov.eg/index.php/en/,Egypt,Cairo,30.060000,31.250000,The Egyptian Meteorological Authority,07.10.2019 18:44,Published,,EGY
33dc1050-3ce9-e911-a9a5-000d3a44b27c,GmGblscVXZkrFnB49yfzgQ4rTbRpH1YGoChmsdovcjMM/RFUgUnNLNJNv+4VQbga7MIq4jiusus8TbTK8VIiwg==,10.04.2020 02:04,RTH (Bangkok),DCPC,http://wis.tmd.go.th,Thailand,Bangkok,13.750000,100.516667,Thai Meteorological Department,07.10.2019 21:55,Published,GISC Tokyo,THA
8f290124-7de8-e911-a99e-000d3a44bf07,PdEWLblQA8PujvhWjBuvD2QMDuXulg1QnPdeIzBRbkP+ElEedYuIWRF5vKGb5wLnjxzCHUv4OAIfqPEkTheVdw==,25.01.2020 09:54,RTH (Beijing),DCPC,,China,Beijing,39.900000,116.383333,China Meteorological Administration (CMA),06.10.2019 23:06,Published,GISC Beijing,CHN
