date;nr_data_and_products;size_data_products;nr_data_products_missing_md;size_data_products_missing_md;nr_metadata_unique_products_missing_md;nr_metadata_unique_products;iso2
2018-04-21T00:00:00Z;157;124324;1;194.0;1.0;33;PK
2018-04-22T00:00:00Z;125;102911;0;0.0;0.0;33;PK
2018-04-23T00:00:00Z;117;103867;0;0.0;0.0;33;PK
2018-04-24T00:00:00Z;138;116194;1;194.0;1.0;33;PK
2018-04-25T00:00:00Z;154;120061;1;195.0;1.0;33;PK
2018-04-26T00:00:00Z;147;118127;1;194.0;1.0;33;PK
2018-04-27T00:00:00Z;131;100568;1;194.0;1.0;33;PK
2018-04-28T00:00:00Z;158;120381;1;196.0;1.0;33;PK
2018-04-29T00:00:00Z;140;117997;1;196.0;1.0;33;PK
2018-04-30T00:00:00Z;151;120752;1;196.0;1.0;33;PK
2018-05-01T00:00:00Z;152;115528;1;194.0;1.0;33;PK
2018-05-02T00:00:00Z;147;123388;3;1963.0;2.0;33;PK
2018-05-03T00:00:00Z;154;120933;1;197.0;1.0;33;PK
2018-05-04T00:00:00Z;158;169727;1;196.0;1.0;33;PK
2018-05-05T00:00:00Z;151;133287;1;194.0;1.0;33;PK
2018-05-06T00:00:00Z;137;111592;1;194.0;1.0;33;PK
2018-05-07T00:00:00Z;147;121324;1;195.0;1.0;33;PK
2018-05-08T00:00:00Z;163;127410;1;197.0;1.0;33;PK
2018-05-09T00:00:00Z;133;94345;1;196.0;1.0;33;PK
2018-05-10T00:00:00Z;175;128086;0;0.0;0.0;33;PK
2018-05-11T00:00:00Z;133;112200;1;194.0;1.0;33;PK
2018-05-12T00:00:00Z;60;42215;0;0.0;0.0;33;PK
2018-05-13T00:00:00Z;147;120344;1;195.0;1.0;33;PK
2018-05-14T00:00:00Z;143;121839;1;195.0;1.0;33;PK
2018-05-15T00:00:00Z;154;123392;1;193.0;1.0;33;PK
2018-05-16T00:00:00Z;123;107487;1;194.0;1.0;33;PK
2018-05-17T00:00:00Z;134;117331;1;194.0;1.0;33;PK
2018-05-18T00:00:00Z;144;121406;1;194.0;1.0;33;PK
2018-05-19T00:00:00Z;150;132424;1;195.0;1.0;33;PK
2018-05-20T00:00:00Z;138;119792;1;193.0;1.0;33;PK
2018-05-21T00:00:00Z;133;113389;1;193.0;1.0;33;PK
2018-05-22T00:00:00Z;153;119647;1;193.0;1.0;33;PK
2018-05-23T00:00:00Z;146;117638;1;194.0;1.0;33;PK
2018-05-24T00:00:00Z;146;117511;1;195.0;1.0;33;PK
2018-05-25T00:00:00Z;133;115759;1;194.0;1.0;33;PK
2018-05-26T00:00:00Z;144;114434;1;195.0;1.0;33;PK
2018-05-27T00:00:00Z;157;121258;1;194.0;1.0;33;PK
2018-05-28T00:00:00Z;135;100065;0;0.0;0.0;33;PK
2018-05-29T00:00:00Z;154;122480;1;194.0;1.0;33;PK
2018-05-30T00:00:00Z;135;116022;1;193.0;1.0;33;PK
2018-05-31T00:00:00Z;149;119080;1;193.0;1.0;33;PK
2018-06-01T00:00:00Z;151;120286;1;193.0;1.0;33;PK
2018-06-02T00:00:00Z;98;79387;1;200.0;1.0;33;PK
2018-06-03T00:00:00Z;54;34152;0;0.0;0.0;33;PK
2018-06-04T00:00:00Z;42;40137;1;229.0;1.0;33;PK
2018-06-05T00:00:00Z;232;186846;3;584.0;1.0;33;PK
2018-06-06T00:00:00Z;187;176733;1;194.0;1.0;33;PK
2018-06-07T00:00:00Z;150;115459;1;197.0;1.0;33;PK
2018-06-08T00:00:00Z;132;108959;1;194.0;1.0;33;PK
2018-06-09T00:00:00Z;146;113947;1;194.0;1.0;33;PK
2018-06-10T00:00:00Z;140;106856;1;198.0;1.0;33;PK
2018-06-11T00:00:00Z;140;111889;1;196.0;1.0;33;PK
2018-06-12T00:00:00Z;159;126766;1;196.0;1.0;33;PK
2018-06-13T00:00:00Z;144;114635;1;195.0;1.0;33;PK
2018-06-14T00:00:00Z;152;120606;1;194.0;1.0;33;PK
2018-06-15T00:00:00Z;144;117282;1;194.0;1.0;33;PK
2018-06-16T00:00:00Z;157;120280;1;194.0;1.0;33;PK
2018-06-17T00:00:00Z;159;122166;1;195.0;1.0;33;PK
2018-06-18T00:00:00Z;156;121104;1;194.0;1.0;33;PK
2018-06-19T00:00:00Z;151;122195;1;194.0;1.0;33;PK
2018-06-20T00:00:00Z;145;116545;1;194.0;1.0;33;PK
2018-06-21T00:00:00Z;144;117706;1;194.0;1.0;33;PK
2018-06-26T00:00:00Z;206;209202;1;195.0;1.0;33;PK
2018-06-27T00:00:00Z;166;148317;0;0.0;0.0;33;PK
2018-06-28T00:00:00Z;105;78659;0;0.0;0.0;33;PK
2018-06-29T00:00:00Z;154;145682;1;194.0;1.0;33;PK
2018-06-30T00:00:00Z;137;120328;0;0.0;0.0;33;PK
2018-07-01T00:00:00Z;148;122910;1;195.0;1.0;33;PK
2018-07-02T00:00:00Z;154;121697;1;196.0;1.0;33;PK
2018-07-03T00:00:00Z;57;44586;0;0.0;0.0;33;PK
2018-07-04T00:00:00Z;164;176221;1;194.0;1.0;33;PK
2018-07-05T00:00:00Z;145;143108;1;194.0;1.0;33;PK
2018-07-06T00:00:00Z;147;119275;1;196.0;1.0;33;PK
2018-07-07T00:00:00Z;149;121150;1;196.0;1.0;33;PK
2018-07-08T00:00:00Z;145;119977;1;195.0;1.0;33;PK
2018-07-09T00:00:00Z;141;117333;1;195.0;1.0;33;PK
2018-07-10T00:00:00Z;143;111401;1;195.0;1.0;33;PK
2018-07-11T00:00:00Z;141;127389;1;196.0;1.0;33;PK
2018-07-12T00:00:00Z;163;125068;1;196.0;1.0;33;PK
2018-07-13T00:00:00Z;139;119343;1;198.0;1.0;33;PK
2018-07-14T00:00:00Z;157;123387;3;2902.0;2.0;33;PK
2018-07-15T00:00:00Z;128;120515;1;194.0;1.0;33;PK
2018-07-16T00:00:00Z;135;111865;0;0.0;0.0;33;PK
2018-07-17T00:00:00Z;156;127801;1;196.0;1.0;33;PK
2018-07-18T00:00:00Z;149;123533;1;195.0;1.0;33;PK
2018-07-19T00:00:00Z;151;132776;1;195.0;1.0;33;PK
2018-07-20T00:00:00Z;142;134765;1;198.0;1.0;33;PK
2018-07-21T00:00:00Z;146;123961;2;1403.0;2.0;33;PK
2018-07-22T00:00:00Z;157;130793;1;198.0;1.0;33;PK
2018-07-23T00:00:00Z;144;122147;1;197.0;1.0;33;PK
2018-07-24T00:00:00Z;150;124066;1;197.0;1.0;33;PK
2018-07-25T00:00:00Z;144;122813;1;196.0;1.0;33;PK
2018-07-26T00:00:00Z;145;126724;1;195.0;1.0;33;PK
2018-07-27T00:00:00Z;147;93796;2;402.0;1.0;33;PK
2018-07-28T00:00:00Z;172;152022;1;197.0;1.0;33;PK
2018-07-29T00:00:00Z;168;128807;1;195.0;1.0;33;PK
2018-07-30T00:00:00Z;143;124340;1;194.0;1.0;33;PK
2018-07-31T00:00:00Z;145;119548;1;193.0;1.0;33;PK
2018-08-01T00:00:00Z;150;119189;1;194.0;1.0;33;PK
2018-08-02T00:00:00Z;151;121411;1;196.0;1.0;33;PK
2018-08-03T00:00:00Z;150;122557;1;196.0;1.0;33;PK
2018-08-04T00:00:00Z;151;180535;1;196.0;1.0;33;PK
2018-08-05T00:00:00Z;149;146454;2;1100.0;2.0;33;PK
2018-08-06T00:00:00Z;135;108076;1;194.0;1.0;33;PK
2018-08-07T00:00:00Z;89;75077;0;0.0;0.0;33;PK
2018-08-08T00:00:00Z;129;85306;2;395.0;1.0;33;PK
2018-08-09T00:00:00Z;162;126048;1;198.0;1.0;33;PK
2018-08-10T00:00:00Z;161;129730;1;198.0;1.0;33;PK
2018-08-11T00:00:00Z;154;117528;1;193.0;1.0;33;PK
2018-08-12T00:00:00Z;134;114846;1;197.0;1.0;33;PK
2018-08-13T00:00:00Z;137;115893;1;196.0;1.0;33;PK
2018-08-14T00:00:00Z;129;117394;0;0.0;0.0;33;PK
2018-08-15T00:00:00Z;144;126719;1;197.0;1.0;33;PK
2018-08-16T00:00:00Z;129;106236;1;195.0;1.0;33;PK
2018-08-17T00:00:00Z;149;123859;1;196.0;1.0;33;PK
2018-08-18T00:00:00Z;153;126642;1;193.0;1.0;33;PK
2018-08-19T00:00:00Z;122;95798;0;0.0;0.0;33;PK
2018-08-20T00:00:00Z;145;115085;1;193.0;1.0;33;PK
2018-08-21T00:00:00Z;142;121014;1;196.0;1.0;33;PK
2018-08-22T00:00:00Z;145;117666;1;198.0;1.0;33;PK
2018-08-23T00:00:00Z;151;123752;1;194.0;1.0;33;PK
2018-08-24T00:00:00Z;143;114669;1;195.0;1.0;33;PK
2018-08-25T00:00:00Z;133;107883;1;194.0;1.0;33;PK
2018-08-26T00:00:00Z;158;121825;1;195.0;1.0;33;PK
2018-08-27T00:00:00Z;135;115195;1;196.0;1.0;33;PK
2018-08-28T00:00:00Z;144;122662;1;193.0;1.0;33;PK
2018-08-29T00:00:00Z;153;119289;1;193.0;1.0;33;PK
2018-08-30T00:00:00Z;140;120889;2;1278.0;2.0;33;PK
2018-08-31T00:00:00Z;128;113393;0;0.0;0.0;33;PK
2018-09-01T00:00:00Z;126;110503;0;0.0;0.0;33;PK
2018-09-02T00:00:00Z;136;120295;1;193.0;1.0;33;PK
2018-09-03T00:00:00Z;111;95327;0;0.0;0.0;33;PK
2018-09-04T00:00:00Z;156;168734;1;195.0;1.0;33;PK
2018-09-05T00:00:00Z;149;137356;1;195.0;1.0;33;PK
2018-09-06T00:00:00Z;126;103824;0;0.0;0.0;33;PK
2018-09-07T00:00:00Z;116;104707;1;193.0;1.0;33;PK
2018-09-08T00:00:00Z;150;118787;1;193.0;1.0;33;PK
2018-09-09T00:00:00Z;137;117394;1;193.0;1.0;33;PK
2018-09-10T00:00:00Z;149;124041;1;195.0;1.0;33;PK
2018-09-11T00:00:00Z;139;115411;0;0.0;0.0;33;PK
2018-09-12T00:00:00Z;150;121641;1;195.0;1.0;33;PK
2018-09-13T00:00:00Z;136;116237;1;195.0;1.0;33;PK
2018-09-14T00:00:00Z;147;116790;1;195.0;1.0;33;PK
2018-09-15T00:00:00Z;163;123994;1;195.0;1.0;33;PK
2018-09-16T00:00:00Z;133;110019;0;0.0;0.0;33;PK
2018-09-17T00:00:00Z;146;126102;0;0.0;0.0;33;PK
2018-09-18T00:00:00Z;146;119356;1;196.0;1.0;33;PK
2018-09-19T00:00:00Z;146;125241;1;196.0;1.0;33;PK
2018-09-20T00:00:00Z;161;115310;1;197.0;1.0;33;PK
2018-09-21T00:00:00Z;174;120645;2;465.0;2.0;33;PK
2018-09-22T00:00:00Z;180;120371;1;195.0;1.0;33;PK
2018-09-23T00:00:00Z;163;123026;1;195.0;1.0;33;PK
2018-09-24T00:00:00Z;166;116268;1;195.0;1.0;33;PK
2018-09-25T00:00:00Z;176;115463;1;193.0;1.0;33;PK
2018-09-26T00:00:00Z;153;131257;1;201.0;1.0;33;PK
2018-09-27T00:00:00Z;147;123164;1;195.0;1.0;33;PK
2018-09-28T00:00:00Z;158;128967;1;195.0;1.0;33;PK
2018-09-29T00:00:00Z;157;136290;1;195.0;1.0;33;PK
2018-09-30T00:00:00Z;162;132522;1;196.0;1.0;33;PK
2018-10-01T00:00:00Z;159;128617;1;197.0;1.0;33;PK
2018-10-02T00:00:00Z;156;154215;1;193.0;1.0;33;PK
2018-10-03T00:00:00Z;123;146100;1;193.0;1.0;33;PK
2018-10-04T00:00:00Z;160;208647;1;193.0;1.0;33;PK
2018-10-05T00:00:00Z;147;190217;1;199.0;1.0;33;PK
2018-10-06T00:00:00Z;149;154251;1;195.0;1.0;33;PK
2018-10-07T00:00:00Z;144;157731;1;193.0;1.0;33;PK
2018-10-08T00:00:00Z;143;154911;1;193.0;1.0;33;PK
2018-10-09T00:00:00Z;149;156226;1;193.0;1.0;33;PK
2018-10-10T00:00:00Z;149;154330;1;195.0;1.0;33;PK
2018-10-11T00:00:00Z;152;158443;1;195.0;1.0;33;PK
2018-10-12T00:00:00Z;143;149834;1;193.0;1.0;33;PK
2018-10-13T00:00:00Z;154;154394;1;193.0;1.0;33;PK
2018-10-14T00:00:00Z;147;158989;1;193.0;1.0;33;PK
2018-10-15T00:00:00Z;148;155861;0;0.0;0.0;33;PK
2018-10-16T00:00:00Z;145;158075;1;196.0;1.0;33;PK
2018-10-17T00:00:00Z;141;122080;1;194.0;1.0;33;PK
2018-10-18T00:00:00Z;146;132167;1;194.0;1.0;33;PK
2018-10-19T00:00:00Z;138;110810;1;194.0;1.0;33;PK
2018-10-20T00:00:00Z;139;120716;1;195.0;1.0;33;PK
2018-10-21T00:00:00Z;119;103054;3;1651.0;2.0;33;PK
2018-10-22T00:00:00Z;132;119745;1;194.0;1.0;33;PK
2018-10-23T00:00:00Z;149;122775;1;194.0;1.0;33;PK
2018-10-24T00:00:00Z;144;123123;1;194.0;1.0;33;PK
2018-10-25T00:00:00Z;135;122407;1;196.0;1.0;33;PK
2018-10-26T00:00:00Z;142;127308;1;195.0;1.0;33;PK
2018-10-27T00:00:00Z;126;116659;1;193.0;1.0;33;PK
2018-10-28T00:00:00Z;137;121732;1;195.0;1.0;33;PK
2018-10-29T00:00:00Z;143;121020;1;195.0;1.0;33;PK
2018-10-30T00:00:00Z;141;120051;1;196.0;1.0;33;PK
2018-10-31T00:00:00Z;137;111125;1;195.0;1.0;33;PK
2018-11-01T00:00:00Z;139;117993;1;194.0;1.0;33;PK
2018-11-02T00:00:00Z;137;118035;1;194.0;1.0;33;PK
2018-11-03T00:00:00Z;131;112817;1;194.0;1.0;33;PK
2018-11-04T00:00:00Z;156;152201;0;0.0;0.0;33;PK
2018-11-05T00:00:00Z;155;156029;1;195.0;1.0;33;PK
2018-11-06T00:00:00Z;134;112133;1;194.0;1.0;33;PK
2018-11-07T00:00:00Z;129;112805;3;416.0;2.0;33;PK
2018-11-08T00:00:00Z;151;115815;2;367.0;2.0;33;PK
2018-11-09T00:00:00Z;141;103048;1;195.0;1.0;33;PK
2018-11-10T00:00:00Z;153;129551;1;194.0;1.0;33;PK
2018-11-11T00:00:00Z;128;107364;1;194.0;1.0;33;PK
2018-11-12T00:00:00Z;131;111733;1;195.0;1.0;33;PK
2018-11-13T00:00:00Z;155;128196;1;197.0;1.0;33;PK
2018-11-14T00:00:00Z;158;122790;1;196.0;1.0;33;PK
2018-11-15T00:00:00Z;147;117832;2;5211.0;2.0;33;PK
2018-11-16T00:00:00Z;154;127583;1;197.0;1.0;33;PK
2018-11-17T00:00:00Z;129;118826;1;194.0;1.0;33;PK
2018-11-18T00:00:00Z;143;121612;1;194.0;1.0;33;PK
2018-11-19T00:00:00Z;134;125792;1;195.0;1.0;33;PK
2018-11-20T00:00:00Z;143;126032;1;194.0;1.0;33;PK
2018-11-21T00:00:00Z;143;124494;3;1593.0;2.0;33;PK
2018-11-22T00:00:00Z;138;120697;1;194.0;1.0;33;PK
2018-11-23T00:00:00Z;154;123812;1;194.0;1.0;33;PK
2018-11-24T00:00:00Z;159;126891;1;195.0;1.0;33;PK
2018-11-25T00:00:00Z;165;118783;1;196.0;1.0;33;PK
2018-11-26T00:00:00Z;123;108593;1;193.0;1.0;33;PK
2018-11-27T00:00:00Z;148;128297;1;196.0;1.0;33;PK
2018-11-28T00:00:00Z;152;122663;1;196.0;1.0;33;PK
2018-11-29T00:00:00Z;135;119994;0;0.0;0.0;33;PK
2018-11-30T00:00:00Z;142;120424;1;195.0;1.0;33;PK
2018-12-01T00:00:00Z;159;123577;1;195.0;1.0;33;PK
2018-12-02T00:00:00Z;146;121494;1;195.0;1.0;33;PK
2018-12-03T00:00:00Z;151;123627;1;195.0;1.0;33;PK
2018-12-04T00:00:00Z;168;193061;1;195.0;1.0;33;PK
2018-12-05T00:00:00Z;156;152816;1;195.0;1.0;33;PK
2018-12-06T00:00:00Z;136;111732;0;0.0;0.0;33;PK
2018-12-07T00:00:00Z;135;118467;1;193.0;1.0;33;PK
2018-12-08T00:00:00Z;128;113343;0;0.0;0.0;33;PK
2018-12-09T00:00:00Z;186;143646;2;388.0;1.0;33;PK
2018-12-10T00:00:00Z;159;119502;1;195.0;1.0;33;PK
2018-12-11T00:00:00Z;143;122402;1;197.0;1.0;33;PK
2018-12-12T00:00:00Z;123;111085;0;0.0;0.0;33;PK
2018-12-13T00:00:00Z;156;118166;1;198.0;1.0;33;PK
2018-12-14T00:00:00Z;152;125266;2;402.0;1.0;33;PK
2018-12-15T00:00:00Z;139;117249;0;0.0;0.0;33;PK
2018-12-16T00:00:00Z;138;116719;1;192.0;1.0;33;PK
2018-12-17T00:00:00Z;105;104215;1;197.0;1.0;33;PK
2018-12-18T00:00:00Z;148;127667;0;0.0;0.0;33;PK
2018-12-19T00:00:00Z;146;120704;1;194.0;1.0;33;PK
2018-12-20T00:00:00Z;163;116993;1;193.0;1.0;33;PK
2018-12-21T00:00:00Z;164;129940;2;385.0;1.0;33;PK
2018-12-22T00:00:00Z;134;105481;1;189.0;1.0;33;PK
2018-12-23T00:00:00Z;154;122731;1;191.0;1.0;33;PK
2018-12-24T00:00:00Z;137;120040;1;197.0;1.0;33;PK
2018-12-25T00:00:00Z;159;124182;1;195.0;1.0;33;PK
2018-12-26T00:00:00Z;138;112821;1;195.0;1.0;33;PK
2018-12-27T00:00:00Z;136;109531;1;195.0;1.0;33;PK
2018-12-28T00:00:00Z;138;113603;1;195.0;1.0;33;PK
2018-12-29T00:00:00Z;156;123113;1;195.0;1.0;33;PK
2018-12-30T00:00:00Z;155;119471;1;195.0;1.0;33;PK
2018-12-31T00:00:00Z;153;121413;1;194.0;1.0;33;PK
2019-01-01T00:00:00Z;138;116490;1;195.0;1.0;33;PK
2019-01-02T00:00:00Z;154;130264;1;193.0;1.0;33;PK
2019-01-03T00:00:00Z;160;120348;1;196.0;1.0;33;PK
2019-01-04T00:00:00Z;142;138159;1;195.0;1.0;33;PK
2019-01-05T00:00:00Z;152;136719;1;194.0;1.0;33;PK
2019-01-06T00:00:00Z;143;117999;1;196.0;1.0;33;PK
2019-01-07T00:00:00Z;149;111881;1;196.0;1.0;33;PK
2019-01-08T00:00:00Z;141;120764;1;195.0;1.0;33;PK
2019-01-09T00:00:00Z;146;110683;1;197.0;1.0;33;PK
2019-01-10T00:00:00Z;169;122528;1;194.0;1.0;33;PK
2019-01-11T00:00:00Z;129;112191;1;193.0;1.0;33;PK
2019-01-12T00:00:00Z;130;113028;0;0.0;0.0;33;PK
2019-01-13T00:00:00Z;161;118074;1;195.0;1.0;33;PK
2019-01-14T00:00:00Z;129;110107;1;197.0;1.0;33;PK
2019-01-15T00:00:00Z;110;97973;1;194.0;1.0;33;PK
2019-01-16T00:00:00Z;126;111403;1;193.0;1.0;33;PK
2019-01-17T00:00:00Z;162;128775;1;192.0;1.0;33;PK
2019-01-18T00:00:00Z;155;119424;1;205.0;1.0;33;PK
2019-01-19T00:00:00Z;139;121592;0;0.0;0.0;33;PK
2019-01-20T00:00:00Z;150;125794;1;194.0;1.0;33;PK
2019-01-21T00:00:00Z;148;133407;1;197.0;1.0;33;PK
2019-01-22T00:00:00Z;160;116699;1;194.0;1.0;33;PK
2019-01-24T00:00:00Z;103;88764;1;197.0;1.0;33;PK
2019-01-25T00:00:00Z;139;120387;0;0.0;0.0;33;PK
2019-01-26T00:00:00Z;137;110817;1;195.0;1.0;33;PK
2019-01-27T00:00:00Z;147;121975;1;195.0;1.0;33;PK
2019-01-28T00:00:00Z;141;116110;1;196.0;1.0;33;PK
2019-01-29T00:00:00Z;152;111016;1;195.0;1.0;33;PK
2019-01-30T00:00:00Z;147;118512;1;194.0;1.0;33;PK
2019-01-31T00:00:00Z;129;123607;1;194.0;1.0;33;PK
2019-02-01T00:00:00Z;157;122973;1;194.0;1.0;33;PK
2019-02-02T00:00:00Z;156;124996;1;193.0;1.0;33;PK
2019-02-03T00:00:00Z;144;118080;1;195.0;1.0;33;PK
2019-02-04T00:00:00Z;146;156525;3;11872.0;2.0;33;PK
2019-02-05T00:00:00Z;150;141392;2;6033.0;2.0;33;PK
2019-02-06T00:00:00Z;148;125837;1;195.0;1.0;33;PK
2019-02-07T00:00:00Z;139;116750;1;196.0;1.0;33;PK
2019-02-08T00:00:00Z;156;117773;1;198.0;1.0;33;PK
2019-02-09T00:00:00Z;155;117913;1;196.0;1.0;33;PK
2019-02-10T00:00:00Z;137;117475;2;390.0;1.0;33;PK
2019-02-11T00:00:00Z;159;125956;1;193.0;1.0;33;PK
2019-02-12T00:00:00Z;145;127351;1;194.0;1.0;33;PK
2019-02-13T00:00:00Z;145;127640;1;195.0;1.0;33;PK
2019-02-14T00:00:00Z;149;125316;1;196.0;1.0;33;PK
2019-02-15T00:00:00Z;124;106580;0;0.0;0.0;33;PK
2019-02-16T00:00:00Z;140;114687;1;194.0;1.0;33;PK
2019-02-17T00:00:00Z;142;119521;1;194.0;1.0;33;PK
2019-02-18T00:00:00Z;143;127841;1;196.0;1.0;33;PK
2019-02-19T00:00:00Z;151;130067;1;195.0;1.0;33;PK
2019-02-20T00:00:00Z;141;120918;1;194.0;1.0;33;PK
2019-02-21T00:00:00Z;148;129035;1;194.0;1.0;33;PK
2019-02-22T00:00:00Z;164;123823;1;193.0;1.0;33;PK
2019-02-23T00:00:00Z;141;124166;1;196.0;1.0;33;PK
2019-02-24T00:00:00Z;134;118663;1;195.0;1.0;33;PK
2019-02-25T00:00:00Z;122;99936;1;196.0;1.0;33;PK
2019-02-26T00:00:00Z;149;124287;1;196.0;1.0;33;PK
2019-02-27T00:00:00Z;159;121552;1;194.0;1.0;33;PK
2019-02-28T00:00:00Z;141;121931;1;205.0;1.0;33;PK
2019-03-01T00:00:00Z;147;124151;1;195.0;1.0;33;PK
2019-03-02T00:00:00Z;132;121722;1;196.0;1.0;33;PK
2019-03-03T00:00:00Z;147;125424;1;195.0;1.0;33;PK
2019-03-04T00:00:00Z;140;152893;2;6015.0;2.0;33;PK
2019-03-05T00:00:00Z;152;145583;1;196.0;1.0;33;PK
2019-03-06T00:00:00Z;103;83464;1;195.0;1.0;33;PK
2019-03-07T00:00:00Z;128;109646;1;195.0;1.0;33;PK
2019-03-08T00:00:00Z;152;118474;2;392.0;1.0;33;PK
2019-03-09T00:00:00Z;136;116128;1;197.0;1.0;33;PK
2019-03-10T00:00:00Z;140;112000;1;195.0;1.0;33;PK
2019-03-11T00:00:00Z;139;111810;1;194.0;1.0;33;PK
2019-03-12T00:00:00Z;137;117954;1;196.0;1.0;33;PK
2019-03-13T00:00:00Z;156;122908;3;2254.0;2.0;33;PK
2019-03-14T00:00:00Z;145;123644;1;194.0;1.0;33;PK
2019-03-15T00:00:00Z;130;112463;1;194.0;1.0;33;PK
2019-03-16T00:00:00Z;132;114598;1;195.0;1.0;33;PK
2019-03-17T00:00:00Z;130;115574;1;195.0;1.0;33;PK
2019-03-18T00:00:00Z;136;113770;1;195.0;1.0;33;PK
2019-03-19T00:00:00Z;128;113092;1;197.0;1.0;33;PK
2019-03-20T00:00:00Z;134;118578;1;197.0;1.0;33;PK
2019-03-21T00:00:00Z;118;106082;1;194.0;1.0;33;PK
2019-03-22T00:00:00Z;121;101430;1;198.0;1.0;33;PK
2019-03-23T00:00:00Z;133;111427;1;193.0;1.0;33;PK
2019-03-24T00:00:00Z;138;116915;1;194.0;1.0;33;PK
2019-03-25T00:00:00Z;143;118788;1;195.0;1.0;33;PK
2019-03-26T00:00:00Z;127;111841;1;195.0;1.0;33;PK
2019-03-27T00:00:00Z;127;117705;1;194.0;1.0;33;PK
2019-03-28T00:00:00Z;134;113910;1;194.0;1.0;33;PK
2019-03-29T00:00:00Z;134;114790;1;195.0;1.0;33;PK
2019-03-30T00:00:00Z;127;115676;1;195.0;1.0;33;PK
2019-03-31T00:00:00Z;133;113212;1;195.0;1.0;33;PK
2019-04-01T00:00:00Z;127;109977;1;195.0;1.0;33;PK
2019-04-02T00:00:00Z;116;89437;1;197.0;1.0;33;PK
2019-04-03T00:00:00Z;146;115965;1;195.0;1.0;33;PK
2019-04-04T00:00:00Z;151;123495;2;5693.0;2.0;33;PK
2019-04-05T00:00:00Z;149;151348;4;19453.0;3.0;33;PK
2019-04-06T00:00:00Z;130;112304;1;195.0;1.0;33;PK
2019-04-07T00:00:00Z;142;117581;1;195.0;1.0;33;PK
2019-04-08T00:00:00Z;140;113423;0;0.0;0.0;33;PK
2019-04-09T00:00:00Z;135;114768;1;194.0;1.0;33;PK
2019-04-10T00:00:00Z;125;104209;1;193.0;1.0;33;PK
2019-04-11T00:00:00Z;100;90559;1;201.0;1.0;33;PK
2019-04-12T00:00:00Z;156;131592;3;590.0;1.0;33;PK
2019-04-13T00:00:00Z;155;121496;1;196.0;1.0;33;PK
2019-04-14T00:00:00Z;109;105955;0;0.0;0.0;33;PK
2019-04-15T00:00:00Z;148;121050;1;193.0;1.0;33;PK
2019-04-16T00:00:00Z;114;95722;1;191.0;1.0;33;PK
2019-04-17T00:00:00Z;131;117057;1;193.0;1.0;33;PK
2019-04-18T00:00:00Z;142;121845;1;196.0;1.0;33;PK
2019-04-19T00:00:00Z;140;109809;1;193.0;1.0;33;PK
2019-04-20T00:00:00Z;139;116212;1;193.0;1.0;33;PK
2019-04-21T00:00:00Z;141;117036;1;191.0;1.0;33;PK
2019-04-22T00:00:00Z;143;115226;1;191.0;1.0;33;PK
2019-04-23T00:00:00Z;127;109119;1;196.0;1.0;33;PK
2019-04-24T00:00:00Z;150;122493;1;195.0;1.0;33;PK
2019-04-25T00:00:00Z;150;122074;1;195.0;1.0;33;PK
2019-04-26T00:00:00Z;135;119248;1;197.0;1.0;33;PK
2019-04-27T00:00:00Z;118;104261;1;196.0;1.0;33;PK
2019-04-28T00:00:00Z;150;120855;1;197.0;1.0;33;PK
2019-04-29T00:00:00Z;144;120214;1;196.0;1.0;33;PK
2019-04-30T00:00:00Z;142;121157;1;194.0;1.0;33;PK
2019-05-01T00:00:00Z;133;108891;1;196.0;1.0;33;PK
2019-05-02T00:00:00Z;146;117635;1;193.0;1.0;33;PK
2019-05-03T00:00:00Z;137;116482;1;195.0;1.0;33;PK
2019-05-04T00:00:00Z;159;162180;1;195.0;1.0;33;PK
2019-05-05T00:00:00Z;141;138449;1;194.0;1.0;33;PK
2019-05-06T00:00:00Z;141;113912;1;194.0;1.0;33;PK
2019-05-07T00:00:00Z;142;119770;1;194.0;1.0;33;PK
2019-05-08T00:00:00Z;138;130767;2;15374.0;2.0;33;PK
2019-05-09T00:00:00Z;133;114714;1;196.0;1.0;33;PK
2019-05-10T00:00:00Z;144;118124;1;193.0;1.0;33;PK
2019-05-11T00:00:00Z;144;119901;1;193.0;1.0;33;PK
2019-05-12T00:00:00Z;145;121061;1;194.0;1.0;33;PK
2019-05-13T00:00:00Z;148;117441;1;194.0;1.0;33;PK
2019-05-14T00:00:00Z;134;118855;1;196.0;1.0;33;PK
2019-05-15T00:00:00Z;142;108932;1;197.0;1.0;33;PK
2019-05-16T00:00:00Z;148;134013;1;195.0;1.0;33;PK
2019-05-17T00:00:00Z;142;116369;1;195.0;1.0;33;PK
2019-05-18T00:00:00Z;143;129336;3;525.0;2.0;33;PK
2019-05-19T00:00:00Z;145;120965;1;195.0;1.0;33;PK
2019-05-20T00:00:00Z;126;114970;1;193.0;1.0;33;PK
2019-05-21T00:00:00Z;133;117797;1;194.0;1.0;33;PK
2019-05-22T00:00:00Z;138;117594;1;193.0;1.0;33;PK
2019-05-23T00:00:00Z;146;119732;0;0.0;0.0;33;PK
2019-05-24T00:00:00Z;149;121477;1;196.0;1.0;33;PK
2019-05-25T00:00:00Z;133;115662;1;194.0;1.0;33;PK
2019-05-26T00:00:00Z;128;108622;1;196.0;1.0;33;PK
2019-05-28T00:00:00Z;40;49808;0;0.0;0.0;33;PK
